Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-02-18 00:00:00+08:00,21.510999964411763,21.83412693607982,21.049390508000347,21.280195236206055,10658612,0.0,0.0
2020-02-19 00:00:00+08:00,21.418678283691406,21.880287714280442,21.326356045393553,21.418678283691406,7007269,0.0,0.0
2020-02-20 00:00:00+08:00,22.064932455757493,22.064932455757493,21.280195999529425,21.603322982788086,12256646,0.0,0.0
2020-02-21 00:00:00+08:00,21.41868104536769,21.695646035072258,21.141714294762664,21.326358795166016,6458731,0.0,0.0
2020-02-24 00:00:00+08:00,20.818587657514346,21.049392406537347,20.126173410445347,20.49546241760254,25649324,0.0,0.0
2020-02-25 00:00:00+08:00,20.08001136064549,21.003230273778613,20.033851119348963,20.680103302001953,10410263,0.0,0.0
2020-02-26 00:00:00+08:00,20.58778084641792,20.680103088960216,19.84920642788018,19.895366668701172,13687489,0.0,0.0
2020-02-27 00:00:00+08:00,19.618402685831324,19.94152967048392,19.387597948350958,19.80304718017578,13328429,0.0,0.0
2020-02-28 00:00:00+08:00,19.29527444744599,19.47991892979296,18.602860279995294,18.925987243652344,30348048,0.0,0.0
2020-03-02 00:00:00+08:00,18.925987251335616,19.756883900433706,18.372055564970125,19.526079177856445,25199389,0.0,0.0
2020-03-03 00:00:00+08:00,19.52608026033437,19.89536748475031,19.018310546875,19.018310546875,13027206,0.0,0.0
2020-03-04 00:00:00+08:00,19.2029509043229,19.803044550814377,18.92598596048081,19.664560317993164,11113357,0.0,0.0
2020-03-05 00:00:00+08:00,20.033851050199576,21.187874687632725,19.664562077500708,21.095552444458008,29858746,0.0,0.0
2020-03-06 00:00:00+08:00,20.726265888357897,20.86474837705086,20.172334172685677,20.218494415283203,13411930,0.0,0.0
2020-03-09 00:00:00+08:00,19.110632293545496,19.941528966982183,18.695183076376985,19.064470291137695,16106067,0.0,0.0
2020-03-10 00:00:00+08:00,19.341436463718505,20.356975834725922,18.925987258560717,20.126171112060547,20494819,0.0,0.0
2020-03-11 00:00:00+08:00,20.403138845902088,20.772426068269016,19.987689620176557,20.033851623535156,18108772,0.0,0.0
2020-03-12 00:00:00+08:00,19.433757800989078,19.849207024465954,18.46437862741019,18.83366584777832,24912256,0.0,0.0
2020-03-13 00:00:00+08:00,17.41190809484597,18.925986447128153,17.171870982257296,18.602859497070312,36371130,0.0,0.0
2020-03-16 00:00:00+08:00,17.633481515446196,18.242805854561375,16.802584849461887,16.91337013244629,21616290,0.0,0.0
2020-03-17 00:00:00+08:00,16.61794110736465,17.725804552215788,16.10093898818764,16.80258560180664,29361907,0.0,0.0
2020-03-18 00:00:00+08:00,16.56254551277373,16.74718821342121,14.642249628009345,15.103859901428223,37108041,0.0,0.0
2020-03-19 00:00:00+08:00,14.919216978986533,16.47022498111191,13.663639617544645,15.67625617980957,46714288,0.0,0.0
2020-03-20 00:00:00+08:00,16.06400916074784,17.09801514557155,16.045544359381257,16.267118453979492,30499445,0.0,0.0
2020-03-23 00:00:00+08:00,15.879368023102153,16.100940379032345,14.771504482550633,15.639330863952637,13748874,0.0,0.0
2020-03-24 00:00:00+08:00,16.41483510199618,17.467304240060418,15.897831173736053,17.11648178100586,26676836,0.0,0.0
2020-03-25 00:00:00+08:00,18.833664734061884,19.61840113150202,18.187412576858446,18.390520095825195,33988917,0.0,0.0
2020-03-26 00:00:00+08:00,18.787506761537653,19.387598751671188,18.408987117258015,18.510540008544922,26499186,0.0,0.0
2020-03-27 00:00:00+08:00,19.664563338775142,22.018772766676676,19.664563338775142,20.95707130432129,62522584,0.0,0.0
2020-03-30 00:00:00+08:00,21.37251800167653,21.37251800167653,19.52608013093298,20.633943557739258,29530052,0.0,0.0
2020-03-31 00:00:00+08:00,21.78796640524747,22.018771130385893,20.6801030202229,20.910907745361328,32819141,0.0,0.0
2020-04-01 00:00:00+08:00,20.126171394606754,20.772425331502514,19.803046187059188,19.895366668701172,110319113,0.0,0.0
2020-04-02 00:00:00+08:00,19.618404615167076,20.033853887848494,19.01831259088326,19.98769187927246,19988433,0.0,0.0
2020-04-03 00:00:00+08:00,20.033851734694128,20.12617222012282,18.64902332245906,19.018310546875,32477938,0.0,0.0
2020-04-06 00:00:00+08:00,19.341437705215043,19.849207423311693,18.408986354486306,19.80304718017578,24399890,0.0,0.0
2020-04-07 00:00:00+08:00,20.31081635695395,21.141713037558358,19.941529139007585,21.04939079284668,26543582,0.0,0.0
2020-04-08 00:00:00+08:00,20.910906953923416,21.234033909067538,20.264654804535418,20.587779998779297,13562791,0.0,0.0
2020-04-09 00:00:00+08:00,21.234032773292707,22.388056293580355,21.049388305686623,22.341896057128906,29098347,0.0,0.0
2020-04-14 00:00:00+08:00,22.34189556595496,22.61886050037502,21.603319472667955,22.3880558013916,14892981,0.0,0.0
2020-04-15 00:00:00+08:00,22.52653826860163,23.357434832761918,22.29573356961821,22.3880558013916,19336593,0.0,0.0
2020-04-16 00:00:00+08:00,22.3880591180765,22.94199082987909,22.249576630350948,22.434219360351562,15850012,0.0,0.0
2020-04-17 00:00:00+08:00,22.849665199358437,23.080469898341857,22.157251102408182,22.3880558013916,17242790,0.0,0.0
2020-04-20 00:00:00+08:00,22.249574394630333,22.66502181606128,21.326355554694636,22.480379104614258,19436475,0.0,0.0
2020-04-21 00:00:00+08:00,22.572701299082627,22.61886153663405,21.418677751295174,21.880287170410156,21846197,0.0,0.0
2020-04-22 00:00:00+08:00,21.41868050811803,22.064932721518748,21.049391516574286,21.972610473632812,18243257,0.0,0.0
2020-04-23 00:00:00+08:00,22.341898615513955,22.526541343363448,21.372517690927815,21.464839935302734,16000757,0.0,0.0
2020-04-24 00:00:00+08:00,21.372518246303382,21.787967476336007,20.81858652656002,21.603322982788086,13496006,0.0,0.0
2020-04-27 00:00:00+08:00,21.972610208983532,22.157254702531453,21.372518246303382,21.603322982788086,12387774,0.0,0.0
2020-04-28 00:00:00+08:00,21.464840493077343,21.649484986625264,20.957070777171158,21.603322982788086,15443897,0.0,0.0
2020-04-29 00:00:00+08:00,21.880290093994585,22.572704315185547,21.787967845655704,22.572704315185547,11239584,0.0,0.0
2020-05-04 00:00:00+08:00,22.526541045239316,22.526541045239316,21.603322135509014,21.69564437866211,19291342,0.0,0.0
2020-05-05 00:00:00+08:00,22.111093587501262,22.434218797115005,21.83412685810335,22.29573631286621,11405700,0.0,0.0
2020-05-06 00:00:00+08:00,22.388057412385084,23.726725467176454,22.2957351739684,23.634403228759766,20522321,0.0,0.0
2020-05-07 00:00:00+08:00,23.819045366539328,24.003689838890875,23.26511547128508,23.495920181274414,12724102,0.0,0.0
2020-05-08 00:00:00+08:00,23.957528808995743,24.696103152177443,23.218952704913907,24.18833351135254,14592427,0.0,0.0
2020-05-11 00:00:00+08:00,24.64994550539531,25.01923271577757,23.495921872388045,23.91136932373047,17155011,0.0,0.0
2020-05-12 00:00:00+08:00,23.819043769327966,24.23449292381046,23.54207884027302,23.865205764770508,7168851,0.0,0.0
2020-05-13 00:00:00+08:00,23.357436538420316,24.649944355831913,23.218954061097715,24.234495162963867,12659121,0.0,0.0
2020-05-14 00:00:00+08:00,24.32681515379547,24.55761984830795,23.680561304800495,23.865205764770508,10170933,0.0,0.0
2020-05-15 00:00:00+08:00,24.096011850994838,24.419138794155145,23.449757964674216,24.32681655883789,6555823,0.0,0.0
2020-05-18 00:00:00+08:00,24.18833351135254,24.926907854534242,23.77288434275025,24.18833351135254,8664602,0.0,0.0
2020-05-19 00:00:00+08:00,24.834589801986024,24.880751806768227,24.23449782702083,24.55762481689453,5771479,0.0,0.0
2020-05-20 00:00:00+08:00,24.78842827550378,24.92691076088418,24.049852085307748,24.280656814575195,9848907,0.0,0.0
2020-05-21 00:00:00+08:00,24.41913961395125,24.78842680671776,23.31127627475148,23.634403228759766,10344361,0.0,0.0
2020-05-22 00:00:00+08:00,23.172793275153673,23.311275749206544,22.711183854377303,23.08047103881836,18397284,0.0,0.0
2020-05-25 00:00:00+08:00,23.403597945098642,23.680562892725767,22.89582652658199,23.495920181274414,7443033,0.0,0.0
2020-05-26 00:00:00+08:00,23.86520691731059,24.280654330956523,23.588240213979812,24.14217185974121,5189989,0.0,0.0
2020-05-27 00:00:00+08:00,24.465301022671238,24.742265990265878,22.941990179100074,23.311277389526367,12048223,0.0,0.0
2020-05-28 00:00:00+08:00,22.89582476007566,24.188332445013845,22.89582476007566,23.680561065673828,13344487,0.0,0.0
2020-05-29 00:00:00+08:00,23.311274711902325,24.142171280146542,23.311274711902325,24.00368881225586,18160411,0.0,0.0
2020-06-01 00:00:00+08:00,24.465299113222947,24.742264059201247,23.957529458629338,24.511459350585938,14391591,0.0,0.0
2020-06-02 00:00:00+08:00,24.742265848897357,26.265578444665174,24.696105608195435,25.94245147705078,23724538,0.0,0.0
2020-06-03 00:00:00+08:00,26.034773719354938,26.219416443062944,25.8039689940447,25.94245147705078,11647935,0.0,0.0
2020-06-04 00:00:00+08:00,26.034772425596824,26.77334680552714,25.388518522482634,25.665483474731445,14186163,0.0,0.0
2020-06-05 00:00:00+08:00,25.296196827710595,25.388519067408495,24.557622431927907,25.203874588012695,13387253,0.0,0.0
2020-06-08 00:00:00+08:00,25.527001245383993,25.66548372284715,24.326817426169647,24.83458709716797,8491051,0.0,0.0
2020-06-09 00:00:00+08:00,24.511458649851228,24.603780882838073,22.98814796871869,23.172792434692383,31088162,0.0,0.0
2020-06-10 00:00:00+08:00,23.172793797576567,23.819045944692903,22.89582708232651,23.634403228759766,16054134,0.0,0.0
2020-06-11 00:00:00+08:00,23.680562074769853,23.7728843077567,22.98814796871869,23.172792434692383,10653983,0.0,0.0
2020-06-12 00:00:00+08:00,22.43421633169773,23.40359713670944,22.203411629680673,23.172792434692383,8314806,0.0,0.0
2020-06-15 00:00:00+08:00,23.21895464282563,23.21895464282563,22.249575516380336,22.75734519958496,12670702,0.0,0.0
2020-06-16 00:00:00+08:00,23.6583136589578,23.751272212798753,22.961113866726084,23.379432678222656,8552460,0.1692,0.0
2020-06-17 00:00:00+08:00,23.65831365031742,23.65831365031742,22.26391406636325,22.54279327392578,16943416,0.0,0.0
2020-06-18 00:00:00+08:00,22.635753609070466,23.425913728213896,22.496314005238276,23.379432678222656,16624450,0.0,0.0
2020-06-19 00:00:00+08:00,23.332951553927447,23.89071169816659,22.86815172923993,23.84423065185547,26661389,0.0,0.0
2020-06-22 00:00:00+08:00,23.6583146511839,24.169593811035156,23.193514770202455,24.169593811035156,16197546,0.0,0.0
2020-06-23 00:00:00+08:00,24.076630525562724,24.355511483770076,23.518870382218637,23.751270294189453,5016031,0.0,0.0
2020-06-24 00:00:00+08:00,23.6583136899557,24.030153225018992,23.286472381821646,23.472393035888672,10309763,0.0,0.0
2020-06-26 00:00:00+08:00,23.193512866668463,23.658312709502933,22.961112945251227,23.239992141723633,8218825,0.0,0.0
2020-06-29 00:00:00+08:00,22.775190230097273,23.007590130404388,21.752630314131864,22.217430114746094,31305763,0.0,0.0
2020-06-30 00:00:00+08:00,22.635752697028185,23.14703181483595,22.17095285426814,22.868152618408203,18976366,0.0,0.0
2020-07-02 00:00:00+08:00,23.704791984558106,23.704791984558106,22.961112945251227,23.239992141723633,14609445,0.0,0.0
2020-07-03 00:00:00+08:00,23.4259118358868,23.89071165982844,22.961112011945165,23.751270294189453,12616899,0.0,0.0
2020-07-06 00:00:00+08:00,24.123111741021326,24.680870115207437,23.75127046080308,24.494951248168945,14865606,0.0,0.0
2020-07-07 00:00:00+08:00,25.006230380900966,26.028790356669987,24.216070319030788,25.238630294799805,19777837,0.0,0.0
2020-07-08 00:00:00+08:00,24.913270023581457,25.51751121727402,24.634390836546917,25.14566993713379,17237976,0.0,0.0
2020-07-09 00:00:00+08:00,25.052713271565562,25.285113202570546,24.262553151534462,24.680871963500977,13609100,0.0,0.0
2020-07-10 00:00:00+08:00,24.44847203706366,24.634392691130685,22.86815356977698,23.472393035888672,19585699,0.0,0.0
2020-07-13 00:00:00+08:00,23.332952430142694,23.565352351213694,22.914631862986614,23.147031784057617,11876192,0.0,0.0
2020-07-14 00:00:00+08:00,22.49631302548702,22.63575262324639,21.659671892789447,22.310392379760742,23796531,0.0,0.0
2020-07-15 00:00:00+08:00,22.496315903612516,23.23999503552082,21.84559533338957,23.100555419921875,18757126,0.0,0.0
2020-07-16 00:00:00+08:00,23.47239198287328,23.518871257769508,22.12447173403446,22.310392379760742,19546094,0.0,0.0
2020-07-17 00:00:00+08:00,22.124474564587455,23.565355320632293,22.124474564587455,23.100555419921875,14125631,0.0,0.0
2020-07-20 00:00:00+08:00,23.51887126288504,23.51887126288504,22.263913109707083,22.682231903076172,11217035,0.0,0.0
2020-07-21 00:00:00+08:00,22.77519226495815,23.42591275318523,22.403352745858687,23.147031784057617,13421224,0.0,0.0
2020-07-22 00:00:00+08:00,22.775194113937633,23.193514715054615,22.310394234061356,22.58927345275879,34576664,0.0,0.0
2020-07-23 00:00:00+08:00,22.96111113469113,23.75126938674657,22.49631132850767,23.704790115356445,13031252,0.0,0.0
2020-07-24 00:00:00+08:00,23.0540714263916,23.47239199291943,22.63575263293446,23.0540714263916,13192037,0.0,0.0
2020-07-27 00:00:00+08:00,23.1935129349542,23.658312779157125,22.96111301285274,23.425912857055664,8452034,0.0,0.0
2020-07-28 00:00:00+08:00,23.75127315573286,24.86679357681847,23.75127315573286,23.983673095703125,12230081,0.0,0.0
2020-07-29 00:00:00+08:00,24.26255226135254,24.355512584958014,23.47239217031205,24.26255226135254,10767391,0.0,0.0
2020-07-30 00:00:00+08:00,24.401990796094612,24.727351027989997,23.658311785822832,23.84423065185547,7196724,0.0,0.0
2020-07-31 00:00:00+08:00,23.65831373318537,23.983672218791035,23.05407249289881,23.193513870239258,17092758,0.0,0.0
2020-08-03 00:00:00+08:00,23.10055350082538,23.704792966937077,22.54279331169506,23.472393035888672,12871853,0.0,0.0
2020-08-04 00:00:00+08:00,23.937193923333034,24.634393746342734,23.658314703357487,24.355514526367188,9489484,0.0,0.0
2020-08-05 00:00:00+08:00,24.26255226698621,25.749912125807064,24.26255226698621,25.378070831298828,19714919,0.0,0.0
2020-08-06 00:00:00+08:00,25.842870778813552,26.214712074795898,24.72735221007863,25.285112380981445,12410626,0.0,0.0
2020-08-07 00:00:00+08:00,25.28511137884551,25.563990566708625,24.680870183357708,25.33159065246582,8165101,0.0,0.0
2020-08-10 00:00:00+08:00,26.02879128609248,26.02879128609248,24.820312399895037,24.913270950317383,4547639,0.0,0.0
2020-08-11 00:00:00+08:00,25.378073645719514,27.88799379664601,25.05271513654869,27.562633514404297,28453593,0.0,0.0
2020-08-12 00:00:00+08:00,27.56263163506646,27.56263163506646,25.563992570530083,26.818952560424805,19783462,0.0,0.0
2020-08-13 00:00:00+08:00,27.42319300512998,27.469672284045934,26.447113963328267,27.051353454589844,11159053,0.0,0.0
2020-08-14 00:00:00+08:00,28.817591631025543,30.02607057084024,27.795031573375,29.32887077331543,38387556,0.0,0.0
2020-08-17 00:00:00+08:00,29.747193422784573,30.49087254912583,29.282393525553562,30.3514347076416,21941803,0.0,0.0
2020-08-18 00:00:00+08:00,30.49087148315448,30.49087148315448,29.142952892150788,29.7471923828125,13907237,0.0,0.0
2020-08-19 00:00:00+08:00,30.026070631978396,30.026070631978396,29.328870833033967,29.51479148864746,8045301,0.0,0.0
2020-08-20 00:00:00+08:00,29.886632799874445,29.886632799874445,29.003512345316526,29.51479148864746,6493556,0.0,0.0
2020-08-21 00:00:00+08:00,29.607750939642976,30.211990392886563,29.282390688490054,29.9331111907959,16767156,0.0,0.0
2020-08-24 00:00:00+08:00,30.21199231483521,31.792312622070312,30.072550931848532,31.792312622070312,16354943,0.0,0.0
2020-08-25 00:00:00+08:00,31.931746703082407,32.164146616630724,30.816229954963486,31.978229522705078,12666026,0.0,0.0
2020-08-26 00:00:00+08:00,31.606391960135298,32.07119184190199,31.048633520471935,31.792312622070312,16772577,0.0,0.0
2020-08-27 00:00:00+08:00,31.83879002871938,31.931748581149566,31.234548799498775,31.513431549072266,6795582,0.0,0.0
2020-08-28 00:00:00+08:00,32.30359082041014,32.35007009797379,31.09511187304758,32.02471160888672,9775946,0.0,0.0
2020-08-31 00:00:00+08:00,31.9782291728686,32.02470844584153,30.119029884821384,30.490867614746094,13367708,0.0,0.0
2020-09-01 00:00:00+08:00,30.490872315450396,31.048634315538116,30.11903452820035,31.002151489257812,12835195,0.0,0.0
2020-09-02 00:00:00+08:00,31.095110970853497,31.559910825287357,30.769748945064915,31.513431549072266,8161409,0.0,0.0
2020-09-03 00:00:00+08:00,31.51342958622551,31.51342958622551,30.7697470285392,31.048629760742188,5570782,0.0,0.0
2020-09-04 00:00:00+08:00,29.65423112307959,30.630311906407275,29.51479151776729,30.44439125061035,9880643,0.0,0.0
2020-09-07 00:00:00+08:00,29.886631878755555,31.931748389047925,29.886631878755555,30.211990356445312,11703318,0.0,0.0
2020-09-08 00:00:00+08:00,30.397912925414857,30.76975070251501,28.44575307067862,29.7471923828125,11888288,0.0,0.0
2020-09-09 00:00:00+08:00,28.8640709377778,29.60775178640625,28.538712450390552,29.421831130981445,10885132,0.0,0.0
2020-09-10 00:00:00+08:00,29.840149931595125,30.49087045219528,29.32887078903127,29.793670654296875,9239388,0.0,0.0
2020-09-11 00:00:00+08:00,29.793670728391895,30.862711839618044,29.23591230714268,30.44439125061035,4576876,0.0,0.0
2020-09-14 00:00:00+08:00,30.44439314361802,31.466951494870614,30.44439314361802,30.90919303894043,4054642,0.0,0.0
2020-09-15 00:00:00+08:00,30.95566952312989,32.303589807040446,30.49086966979118,32.071189880371094,8097524,0.0,0.0
2020-09-16 00:00:00+08:00,32.53598595136074,33.09374429207051,31.7458277109984,32.25710678100586,9963966,0.0,0.0
2020-09-17 00:00:00+08:00,32.11766822203297,32.76838870700315,31.559909832710737,32.3035888671875,7211238,0.0,0.0
2020-09-18 00:00:00+08:00,32.53599071705499,35.138869265191076,32.16414940468916,34.44166946411133,21575314,0.0,0.0
2020-09-21 00:00:00+08:00,34.3951901916071,35.045910715271226,32.39654934309763,32.76839065551758,13489664,0.0,0.0
2020-09-22 00:00:00+08:00,32.76838781031286,33.23318763740949,31.606388242571263,31.978229522705078,9903829,0.0,0.0
2020-09-23 00:00:00+08:00,32.44303773941896,33.60503760764826,32.35007562227531,33.04727554321289,18631318,0.0,0.0
2020-09-24 00:00:00+08:00,32.62894457964213,33.41910636824938,32.11766550827336,32.44302749633789,6366950,0.0,0.0
2020-09-25 00:00:00+08:00,32.44303204834253,32.81486981326374,32.071190737279764,32.396549224853516,7024820,0.0,0.0
2020-09-28 00:00:00+08:00,32.257111601867436,32.76839074828614,31.885270288394793,32.21063232421875,4787608,0.0,0.0
2020-09-29 00:00:00+08:00,32.721913172983335,33.372633732343175,32.489513226507796,32.861351013183594,6521307,0.0,0.0
2020-09-30 00:00:00+08:00,32.53598795996772,33.93038744396633,32.53598795996772,33.4655876159668,6396206,0.0,0.0
2020-10-05 00:00:00+08:00,33.69799226330173,36.02199172973633,33.32615093021548,36.02199172973633,12853599,0.0,0.0
2020-10-06 00:00:00+08:00,36.486784842426836,36.57974338535237,34.90646478970497,35.23182678222656,9852037,0.0,0.0
2020-10-07 00:00:00+08:00,34.67407235224016,35.69663427530371,34.48815168021571,35.04591369628906,7971373,0.0,0.0
2020-10-08 00:00:00+08:00,34.85998550018707,35.83606438496409,34.5346270539751,35.78958511352539,5405556,0.0,0.0
2020-10-09 00:00:00+08:00,35.789591808192775,36.068471035132156,34.95295058123286,35.09239196777344,8545459,0.0,0.0
2020-10-12 00:00:00+08:00,35.045914520665924,36.76567279852637,34.90647312683207,36.67271423339844,9833126,0.0,0.0
2020-10-14 00:00:00+08:00,36.533272954280385,36.719193631262,35.2783145904029,35.92903518676758,13144111,0.0,0.0
2020-10-15 00:00:00+08:00,35.3712701793933,35.65014939832756,34.67407035898683,35.13887023925781,6771770,0.0,0.0
2020-10-16 00:00:00+08:00,35.32478919630706,36.57974739403505,35.138868543940305,36.16143035888672,7829900,0.0,0.0
2020-10-19 00:00:00+08:00,35.78958704504868,36.1614283289083,35.18534584531212,35.51070785522461,6927588,0.0,0.0
2020-10-20 00:00:00+08:00,35.6966341280699,37.97415082601455,35.65015130064911,37.834712982177734,10926859,0.0,0.0
2020-10-21 00:00:00+08:00,38.345990076951225,39.600948333740234,38.345990076951225,39.600948333740234,13424223,0.0,0.0
2020-10-22 00:00:00+08:00,39.04319088329862,39.322070108950975,37.09103275759039,37.50934982299805,21588603,0.0,0.0
2020-10-23 00:00:00+08:00,37.648787444492555,37.648787444492555,35.8825466150598,36.95158767700195,8666239,0.0,0.0
2020-10-27 00:00:00+08:00,36.39383013226429,37.69526760098632,35.83606817754787,37.276947021484375,20025814,0.0,0.0
2020-10-28 00:00:00+08:00,37.27695079238781,38.48543337678502,36.393833813832394,38.20655059814453,10692087,0.0,0.0
2020-10-29 00:00:00+08:00,37.18398589209578,38.299506178086894,36.48678615661898,37.78822708129883,5200704,0.0,0.0
2020-10-30 00:00:00+08:00,37.83471102111798,37.9276695788576,36.85863198028528,37.183990478515625,5517304,0.0,0.0
2020-11-02 00:00:00+08:00,37.64878751602641,38.2995080094823,37.27694622086835,37.881187438964844,3252907,0.0,0.0
2020-11-03 00:00:00+08:00,37.88118555036084,38.29950610002252,37.323427181572754,37.6023063659668,9344682,0.0,0.0
2020-11-04 00:00:00+08:00,37.648787584133494,39.22910777220194,37.23046701285928,38.810787200927734,4995179,0.0,0.0
2020-11-05 00:00:00+08:00,39.78687293537303,40.48407282400507,39.229114442924214,40.158714294433594,7113133,0.0,0.0
2020-11-06 00:00:00+08:00,41.785509004310946,42.1108674947148,40.71646788531271,41.87846755981445,10024089,0.0,0.0
2020-11-09 00:00:00+08:00,42.52918820389871,43.226388010520004,41.367188526196564,42.250308990478516,9536641,0.0,0.0
2020-11-10 00:00:00+08:00,43.69118881225586,44.155988693237305,40.762948143616086,41.83198928833008,11119148,0.0,0.0
2020-11-11 00:00:00+08:00,41.646061297699625,42.25030245509584,36.90510476447452,37.32342529296875,20898347,0.0,0.0
2020-11-12 00:00:00+08:00,37.64878222194744,39.926301855713184,37.64878222194744,39.46150207519531,11910246,0.0,0.0
2020-11-13 00:00:00+08:00,39.740386086036175,40.11222737430357,38.71782786251283,39.4150276184082,7270819,0.0,0.0
2020-11-16 00:00:00+08:00,40.15871053054414,41.27423095703125,39.554469265238964,41.27423095703125,13041995,0.0,0.0
2020-11-17 00:00:00+08:00,41.27422606507329,41.78550516565674,40.298143591247054,41.13478469848633,7944375,0.0,0.0
2020-11-18 00:00:00+08:00,41.13478308984164,43.22638223000308,41.13478308984164,42.71510314941406,6981656,0.0,0.0
2020-11-19 00:00:00+08:00,42.94750701379403,44.34190656913707,42.29678651207232,43.83062744140625,10230551,0.0,0.0
2020-11-20 00:00:00+08:00,43.64470659731983,44.15598572277632,41.92494502569526,42.5291862487793,15927270,0.0,0.0
2020-11-23 00:00:00+08:00,42.7615880808119,42.85454663644398,41.32070919166503,42.064388275146484,7960614,0.0,0.0
2020-11-24 00:00:00+08:00,42.34326546802114,42.38974474361969,40.53054535054617,41.413665771484375,9113732,0.0,0.0
2020-11-25 00:00:00+08:00,41.413663658266955,41.69254284376932,38.48542689128032,39.27558517456055,14318883,0.0,0.0
2020-11-26 00:00:00+08:00,39.64743126617395,40.716468864746275,39.32206922180194,39.9727897644043,10547573,0.0,0.0
2020-11-27 00:00:00+08:00,39.9727869538244,40.25166615357629,39.27558718137397,39.926307678222656,7199920,0.0,0.0
2020-11-30 00:00:00+08:00,39.9727897644043,40.01926904327411,38.67134867919958,39.043190002441406,14939704,0.0,0.0
2020-12-01 00:00:00+08:00,39.043189132511515,40.716467957533695,38.764309919364756,40.391109466552734,6877072,0.0,0.0
2020-12-02 00:00:00+08:00,40.53054320329653,40.62350529571006,38.81078527427039,39.089664459228516,9150687,0.0,0.0
