Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-07-17 00:00:00+08:00,15.821343028341781,16.02614985240207,15.39466173796786,15.462930679321289,9716039,0.0,0.0
2020-07-20 00:00:00+08:00,15.531199774570728,15.61653473136312,15.206921079183754,15.411727905273438,9916164,0.0,0.0
2020-07-21 00:00:00+08:00,15.411728437730618,15.650670556920403,15.39466242237851,15.445863723754883,9721439,0.0,0.0
2020-07-22 00:00:00+08:00,15.940813977486563,16.162688453664217,15.326391850329978,15.445863723754883,16433572,0.0,0.0
2020-07-23 00:00:00+08:00,15.718941079654229,16.53816849457527,15.616536838959005,16.316295623779297,22945609,0.0,0.0
2020-07-24 00:00:00+08:00,16.230957869450883,16.265091528806476,15.582402065093953,15.906679153442383,14146832,0.0,0.0
2020-07-27 00:00:00+08:00,15.95788288116455,16.17975574721004,15.650671793316715,15.95788288116455,11778148,0.0,0.0
2020-07-28 00:00:00+08:00,16.162689000162903,16.179755016092052,15.548266852231254,15.753073692321777,8723993,0.0,0.0
2020-07-29 00:00:00+08:00,15.718939708495792,15.957881830835007,15.54826653144492,15.87254524230957,6315640,0.0,0.0
2020-07-30 00:00:00+08:00,15.889614265334295,16.316295617352658,15.753074735241047,15.838411331176758,11216360,0.0,0.0
2020-07-31 00:00:00+08:00,15.923746872893918,16.179755016092052,15.701872389214167,15.753073692321777,6722918,0.0,0.0
2020-08-03 00:00:00+08:00,15.684804525464546,16.40162926954968,15.684804525464546,16.213890075683594,14810852,0.0,0.0
2020-08-04 00:00:00+08:00,16.606437699063967,16.72590958630702,16.29922822761378,16.35042953491211,12105956,0.0,0.0
2020-08-05 00:00:00+08:00,16.401630401611328,16.606437252963104,16.16268988886434,16.401630401611328,5363043,0.0,0.0
2020-08-06 00:00:00+08:00,16.35042866146673,16.538167863304988,16.07735286691649,16.196823120117188,8866067,0.0,0.0
2020-08-07 00:00:00+08:00,16.46990068772626,16.46990068772626,15.804278773767894,16.248027801513672,8762150,0.0,0.0
2020-08-10 00:00:00+08:00,16.333360515395352,16.538167355013403,16.299226855955716,16.384563446044922,8259828,0.0,0.0
2020-08-11 00:00:00+08:00,16.589368580566337,16.879511980451934,16.128552018044537,16.162687301635742,10899386,0.0,0.0
2020-08-12 00:00:00+08:00,16.19682302798939,16.265091976238633,15.718940390244674,15.855478286743164,12196139,0.0,0.0
2020-08-13 00:00:00+08:00,16.111487049368534,16.179756000217804,15.83841124597147,15.992016792297363,4568643,0.0,0.0
2020-08-14 00:00:00+08:00,15.974948724578503,16.060285317795017,15.804277165805608,16.026151657104492,4504067,0.0,0.0
2020-08-17 00:00:00+08:00,16.16268911784236,16.521101497525372,16.128553830415363,16.33336067199707,8652706,0.0,0.0
2020-08-18 00:00:00+08:00,16.57230283509934,17.23792629235432,16.55523519135073,16.81124496459961,17355854,0.0,0.0
2020-08-19 00:00:00+08:00,17.067252667995568,17.365929915217503,16.742975583474077,16.862445831298828,10429700,0.0,0.0
2020-08-20 00:00:00+08:00,16.725907833313123,16.8965793823067,16.299226519339115,16.521100997924805,10138192,0.0,0.0
2020-08-21 00:00:00+08:00,16.674708101958277,16.777110715467636,16.55523621598377,16.65764045715332,5986867,0.0,0.0
2020-08-24 00:00:00+08:00,16.384562871311047,16.845377837372286,16.282158641264093,16.74297523498535,10786981,0.0,0.0
2020-08-25 00:00:00+08:00,16.896577800239378,16.947780725037237,16.418695229078597,16.64056968688965,11791731,0.0,0.0
2020-08-26 00:00:00+08:00,16.742974678191395,16.811243620065714,16.384562326436228,16.452831268310547,8606709,0.0,0.0
2020-08-27 00:00:00+08:00,16.316293771851704,16.45283165884126,16.026150355083903,16.17975425720215,10538242,0.0,0.0
2020-08-28 00:00:00+08:00,16.21389138308407,16.555236139301172,16.094421125323134,16.316295623779297,8178270,0.0,0.0
2020-08-31 00:00:00+08:00,16.316295093640555,16.777110092646083,16.248026144615284,16.28215980529785,11652164,0.0,0.0
2020-09-01 00:00:00+08:00,16.674707486825817,16.674707486825817,16.026151657104492,16.026151657104492,10252881,0.0,0.0
2020-09-02 00:00:00+08:00,15.940816035497681,16.026152633915554,15.39466440987968,15.53120231628418,13611589,0.0,0.0
2020-09-03 00:00:00+08:00,15.565332935119491,15.923745276255724,15.462930339171947,15.616534233093262,8725548,0.0,0.0
2020-09-04 00:00:00+08:00,15.548265789333227,15.582401074178158,15.104518479968895,15.411727905273438,27106440,0.0,0.0
2020-09-07 00:00:00+08:00,15.223989052672684,15.804275886375903,15.206921409879058,15.275190353393555,10644616,0.0,0.0
2020-09-08 00:00:00+08:00,15.51413345336914,15.565334757336997,15.241057661993771,15.51413345336914,7900713,0.0,0.0
2020-09-09 00:00:00+08:00,15.360529279800273,15.701874049374895,15.20692372657663,15.479999542236328,5390728,0.0,0.0
2020-09-10 00:00:00+08:00,15.736007845454871,15.736007845454871,15.360527820758177,15.428796768188477,4851500,0.0,0.0
2020-09-11 00:00:00+08:00,15.53120066093539,15.599469606861389,15.223989590438363,15.56533432006836,5630468,0.0,0.0
2020-09-14 00:00:00+08:00,15.667739609091528,16.026152006281862,15.599470658562902,15.88961410522461,6109926,0.0,0.0
2020-09-15 00:00:00+08:00,15.940815236804081,16.094420780728,15.787209692880163,15.95788288116455,7026972,0.0,0.0
2020-09-16 00:00:00+08:00,16.12855416125176,16.179755465782428,15.68480518155896,15.701872825622559,5607400,0.0,0.0
2020-09-17 00:00:00+08:00,15.80427706234402,15.85547836687469,15.479998335776159,15.701872825622559,6233892,0.0,0.0
2020-09-18 00:00:00+08:00,15.531201864532463,15.872546620615116,15.531201864532463,15.838411331176758,5304469,0.0,0.0
2020-09-21 00:00:00+08:00,15.992017510428386,15.992017510428386,15.377596925194066,15.479999542236328,4697400,0.0,0.0
2020-09-22 00:00:00+08:00,15.377595798080119,15.445864746991212,14.967982104613554,15.053317070007324,8344120,0.0,0.0
2020-09-23 00:00:00+08:00,15.10451983004572,15.15572113422964,14.746107445438057,14.865577697753906,7550902,0.0,0.0
2020-09-24 00:00:00+08:00,14.592500652117259,14.848508778712661,14.336490897861886,14.353558540344238,9444737,0.0,0.0
2020-09-25 00:00:00+08:00,14.421828692866407,14.592501876692562,14.080483952874205,14.131685256958008,5600317,0.0,0.0
2020-09-28 00:00:00+08:00,14.421828692866407,14.421828692866407,13.97807971704649,14.131685256958008,4934132,0.0,0.0
2020-09-29 00:00:00+08:00,14.165820559201821,14.199954219405718,13.841541835134175,14.114619255065918,5313411,0.0,0.0
2020-09-30 00:00:00+08:00,13.995147360845907,14.046348664929289,13.75620685668339,13.875677108764648,8115124,0.0,0.0
2020-10-05 00:00:00+08:00,13.96101387159762,14.234089666932318,13.875677278640493,14.063416481018066,6432810,0.0,0.0
2020-10-06 00:00:00+08:00,14.199954811597228,14.404761664342168,14.080484554411058,14.268223762512207,7785085,0.0,0.0
2020-10-07 00:00:00+08:00,14.1658189301143,14.438894690981865,14.080482347928205,14.404759407043457,4802879,0.0,0.0
2020-10-08 00:00:00+08:00,14.336492193454191,14.473030090332031,14.06341639969851,14.473030090332031,4955678,0.0,0.0
2020-10-09 00:00:00+08:00,14.729039707468306,14.729039707468306,14.4730299328627,14.524232864379883,5963656,0.0,0.0
2020-10-12 00:00:00+08:00,14.66077085374582,14.677838497694284,14.524232957478349,14.609569549560547,5811779,0.0,0.0
2020-10-14 00:00:00+08:00,14.404761329086417,14.558366871985157,14.097551870949076,14.3876953125,10508241,0.0,0.0
2020-10-15 00:00:00+08:00,14.38769336294445,14.38769336294445,13.995145736765151,14.148751258850098,7887014,0.0,0.0
2020-10-16 00:00:00+08:00,13.978080768657714,14.13168632012542,13.51726574191483,13.72207260131836,17478252,0.0,0.0
2020-10-19 00:00:00+08:00,13.653801819754591,13.790339707739335,13.448994987777473,13.568465232849121,10261340,0.0,0.0
2020-10-20 00:00:00+08:00,13.568465522214952,13.858608947285237,13.466062104042502,13.824475288391113,10019016,0.0,0.0
2020-10-21 00:00:00+08:00,14.234090016642766,14.67783900879397,14.165821066131825,14.421829223632812,23811050,0.0,0.0
2020-10-22 00:00:00+08:00,14.643703275259393,14.677838563308914,14.01221509528435,14.473030090332031,12526200,0.0,0.0
2020-10-23 00:00:00+08:00,14.592501079052465,15.47999735452079,14.592501079052465,15.206921577453613,22156845,0.0,0.0
2020-10-27 00:00:00+08:00,15.377595053168694,15.838410029081047,15.275190820932586,15.718939781188965,16261086,0.0,0.0
2020-10-28 00:00:00+08:00,15.667738993622283,15.88961348103956,15.394663202234897,15.7701416015625,11000192,0.0,0.0
2020-10-29 00:00:00+08:00,15.531200061051926,15.838409492023109,15.27519030297261,15.68480396270752,8083917,0.0,0.0
2020-10-30 00:00:00+08:00,15.838409616261917,15.838409616261917,14.933845703670128,15.12158489227295,10067023,0.0,0.0
2020-11-02 00:00:00+08:00,15.121585328002595,15.360527452104057,14.814375885769353,15.07038402557373,5662633,0.0,0.0
2020-11-03 00:00:00+08:00,15.189853934471909,15.47999735452079,15.070383688920025,15.206921577453613,7068399,0.0,0.0
2020-11-04 00:00:00+08:00,15.309326051571325,15.428796299026448,14.916778395038703,14.985047340393066,5381758,0.0,0.0
2020-11-05 00:00:00+08:00,15.206921324055406,15.223988966752707,15.002114494667792,15.1727876663208,8964256,0.0,0.0
2020-11-06 00:00:00+08:00,15.360527136354245,15.445863723754883,15.087451358800216,15.445863723754883,9382321,0.0,0.0
2020-11-09 00:00:00+08:00,15.548267284370427,15.872546010938288,15.497065979839757,15.701872825622559,10378659,0.0,0.0
2020-11-10 00:00:00+08:00,15.889612990340346,16.46989821528826,15.889612990340346,16.213890075683594,19284216,0.0,0.0
2020-11-11 00:00:00+08:00,16.213889847493043,16.81124433504364,16.213889847493043,16.6917724609375,20229065,0.0,0.0
2020-11-12 00:00:00+08:00,16.86244652097014,17.050185722038975,16.316294934107987,16.589370727539062,18922307,0.0,0.0
2020-11-13 00:00:00+08:00,16.58936938810492,16.58936938810492,15.8896123170215,16.23095703125,7623876,0.0,0.0
2020-11-16 00:00:00+08:00,16.435763625926977,16.589369152059184,16.299225742178336,16.452831268310547,5555703,0.0,0.0
2020-11-17 00:00:00+08:00,16.52109967314176,16.52109967314176,16.11148440755104,16.4186954498291,7045963,0.0,0.0
2020-11-18 00:00:00+08:00,17.152590762875736,17.152590762875736,16.435765957669453,16.65764045715332,12140200,0.0,0.0
2020-11-19 00:00:00+08:00,16.640571244986315,16.794176778442562,16.486965711530065,16.521100997924805,7570435,0.0,0.0
2020-11-20 00:00:00+08:00,16.74297573177087,16.74297573177087,16.452832303632267,16.555234909057617,5161105,0.0,0.0
2020-11-23 00:00:00+08:00,16.589371681738,16.623505344050148,16.21389163034309,16.35042953491211,4733554,0.0,0.0
2020-11-24 00:00:00+08:00,16.367496579854897,16.384564224215367,15.821344981601102,15.95788288116455,8458580,0.0,0.0
2020-11-25 00:00:00+08:00,15.923745456144735,17.493932718131262,15.923745456144735,16.84537696838379,33766743,0.0,0.0
2020-11-26 00:00:00+08:00,17.152588015016786,17.152588015016786,16.84537696838379,16.84537696838379,15883526,0.0,0.0
2020-11-27 00:00:00+08:00,16.96485096513209,16.96485096513209,16.282161407693085,16.76004409790039,10448077,0.0,0.0
2020-11-30 00:00:00+08:00,16.896581153188187,17.01605304043124,16.33336188992593,16.35042953491211,15786769,0.0,0.0
2020-12-01 00:00:00+08:00,16.538167169651135,16.76004165033224,16.350427975687147,16.469898223876953,7893820,0.0,0.0
2020-12-02 00:00:00+08:00,16.62350351615972,16.845377993602515,16.28215879227082,16.6917724609375,7329976,0.0,0.0
