Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-02-07 00:00:00+08:00,28.71890093025496,28.764999740215536,28.027434607254488,28.67280387878418,9000079,0.0,0.0
2020-02-10 00:00:00+08:00,28.350120304601695,28.442316169485366,27.5203610376284,27.935239791870117,13544060,0.0,0.0
2020-02-11 00:00:00+08:00,28.211826676160854,28.211826676160854,27.4742615341529,27.658653259277344,16107425,0.0,0.0
2020-02-12 00:00:00+08:00,27.474264604244794,28.304025701536023,27.474264604244794,27.843048095703125,11667199,0.0,0.0
2020-02-13 00:00:00+08:00,27.658654941582203,27.658654941582203,26.921091513202647,27.2437744140625,15851424,0.0,0.0
2020-02-14 00:00:00+08:00,27.151581233001437,27.796948815283468,27.151581233001437,27.47426414489746,8004978,0.0,0.0
2020-02-17 00:00:00+08:00,27.566458090825304,28.073534468440553,27.5203610376284,27.935239791870117,8460508,0.0,0.0
2020-02-18 00:00:00+08:00,27.796948815283468,27.796948815283468,27.197678289418015,27.47426414489746,4541356,0.0,0.0
2020-02-19 00:00:00+08:00,27.843044269164178,27.843044269164178,27.05938209525089,27.38206672668457,10463691,0.0,0.0
2020-02-20 00:00:00+08:00,27.75084851072696,27.75084851072696,27.013283384961227,27.335968017578125,6245195,0.0,0.0
2020-02-21 00:00:00+08:00,27.335970282232427,27.42816615040235,27.105481491052572,27.2437744140625,5057961,0.0,0.0
2020-02-24 00:00:00+08:00,26.828896909049817,27.105482768100742,26.367919304971608,26.50621223449707,12388373,0.0,0.0
2020-02-25 00:00:00+08:00,26.091329461689213,26.73669875574097,26.091329461689213,26.598405838012695,6587990,0.0,0.0
2020-02-26 00:00:00+08:00,25.860844209077143,26.321821836750463,25.860844209077143,26.183528900146484,8592852,0.0,0.0
2020-02-27 00:00:00+08:00,25.999138796371938,26.321821727613255,25.67645410664053,26.22962760925293,9756435,0.0,0.0
2020-02-28 00:00:00+08:00,25.860840345202217,26.137427935575243,25.399862786403677,25.768646240234375,12220937,0.0,0.0
2020-03-02 00:00:00+08:00,26.091332914732263,26.41401760446367,25.538161170609953,26.22962760925293,11552548,0.0,0.0
2020-03-03 00:00:00+08:00,26.321821727613255,27.059386983926483,26.137431732402515,26.22962760925293,9915785,0.0,0.0
2020-03-04 00:00:00+08:00,26.367918014526367,26.690602673286936,25.90694043300839,26.367918014526367,10915275,0.0,0.0
2020-03-05 00:00:00+08:00,26.55230793911632,27.474263100314666,26.46011382978842,27.289873123168945,12075491,0.0,0.0
2020-03-06 00:00:00+08:00,27.10548271808866,27.24377564735896,26.828896859548063,26.96718978881836,7918223,0.0,0.0
2020-03-09 00:00:00+08:00,26.321818867244993,26.414014734076567,25.722548370574614,25.999135971069336,13468888,0.0,0.0
2020-03-10 00:00:00+08:00,26.045233383107664,26.32181922891284,25.630352855909983,25.906940460205078,10415069,0.0,0.0
2020-03-11 00:00:00+08:00,25.860842728250866,26.09133152888943,25.30767101351031,25.630353927612305,14927802,0.0,0.0
2020-03-12 00:00:00+08:00,25.031082765893018,25.353767430340802,24.570105176250458,24.892789840698242,10585062,0.0,0.0
2020-03-13 00:00:00+08:00,22.44960834513156,24.846692096539076,22.44960834513156,24.61620330810547,16114552,0.0,0.0
2020-03-16 00:00:00+08:00,23.555952322421945,24.109125739305455,22.91058480146603,23.048877716064453,19432588,0.0,0.0
2020-03-17 00:00:00+08:00,23.23326826523502,24.15522332721276,22.772290734246145,23.786439895629883,15738697,0.0,0.0
2020-03-18 00:00:00+08:00,23.970835398373644,24.431813002188523,23.002783133758403,23.371564865112305,19150173,0.0,0.0
2020-03-19 00:00:00+08:00,23.094975941603124,23.878638175466744,22.633998363858634,23.69424819946289,16987704,0.0,0.0
2020-03-20 00:00:00+08:00,23.694248527319488,24.247420221475174,22.95668333762869,24.063030242919922,15753898,0.0,0.0
2020-03-23 00:00:00+08:00,23.141077041625977,24.01693347081207,22.95668528890781,23.141077041625977,9287935,0.0,0.0
2020-03-24 00:00:00+08:00,24.616203331081664,24.800593306906716,23.74034523082048,24.15522575378418,11743217,0.0,0.0
2020-03-25 00:00:00+08:00,24.431812500628116,24.84669303894043,23.970834906276643,24.84669303894043,13285073,0.0,0.0
2020-03-26 00:00:00+08:00,25.353763152190428,25.353763152190428,24.247416420335348,24.524003982543945,12935232,0.0,0.0
2020-03-27 00:00:00+08:00,24.754496013165003,24.84669187943083,23.60205208106691,23.740345001220703,23755223,0.0,0.0
2020-03-30 00:00:00+08:00,23.141073816130927,24.708396461815354,23.094975005131783,24.385713577270508,13205472,0.0,0.0
2020-03-31 00:00:00+08:00,25.353767689331065,25.353767689331065,24.708398353843013,24.84669303894043,12934672,0.0,0.0
2020-04-01 00:00:00+08:00,26.229622241902504,26.229622241902504,24.016928684234944,24.247417449951172,9303963,0.0,0.0
2020-04-02 00:00:00+08:00,24.800594224411302,25.123278892155327,24.24742075949154,24.84669303894043,11116200,0.0,0.0
2020-04-03 00:00:00+08:00,24.938886538166212,25.07718121986515,24.431811900236518,24.9849853515625,12096852,0.0,0.0
2020-04-06 00:00:00+08:00,25.35376796546035,25.76864850829115,25.031083294201945,25.67645263671875,7878613,0.0,0.0
2020-04-07 00:00:00+08:00,25.953036554320203,26.50620998394396,25.722547771851126,26.137428283691406,9628313,0.0,0.0
2020-04-08 00:00:00+08:00,26.41401620148142,26.506212073434845,25.445963942195448,25.630353927612305,9404591,0.0,0.0
2020-04-09 00:00:00+08:00,26.414012543734245,26.414012543734245,25.584253328036418,26.045230865478516,11029931,0.0,0.0
2020-04-14 00:00:00+08:00,26.275722250481714,26.321819305419922,25.584255875469037,26.321819305419922,14070436,0.0,0.0
2020-04-15 00:00:00+08:00,26.736698150634766,26.736698150634766,25.630351316867745,25.814743041992188,14366534,0.0,0.0
2020-04-16 00:00:00+08:00,26.736700763576366,26.736700763576366,25.630353821687557,25.67645263671875,11259008,0.0,0.0
2020-04-17 00:00:00+08:00,26.27572191791598,26.27572191791598,25.814744340408684,25.95303726196289,10684344,0.0,0.0
2020-04-20 00:00:00+08:00,26.091328871189035,26.137427681715053,25.630351316867745,25.814743041992188,5115149,0.0,0.0
2020-04-21 00:00:00+08:00,25.72254941311425,25.72254941311425,24.754497168372144,24.84669303894043,12663521,0.0,0.0
2020-04-22 00:00:00+08:00,24.201323108724853,25.07718121986515,24.201323108724853,24.9849853515625,13965792,0.0,0.0
2020-04-23 00:00:00+08:00,25.3537654876709,25.44596135023312,24.938884985385812,25.3537654876709,10337755,0.0,0.0
2020-04-24 00:00:00+08:00,25.445961601879148,25.445961601879148,25.03108109549113,25.307668685913086,4615983,0.0,0.0
2020-04-27 00:00:00+08:00,25.584254264831543,25.99913476711663,25.3998625397071,25.814743041992188,5743590,0.0,0.0
2020-04-28 00:00:00+08:00,25.768647162446513,26.460113525390625,25.72254834982297,26.460113525390625,8532470,0.0,0.0
2020-04-29 00:00:00+08:00,26.59840659806134,26.59840659806134,25.35376678596161,25.4920597076416,16583805,0.0,0.0
2020-05-04 00:00:00+08:00,25.630350044248534,25.630350044248534,24.20132040020382,24.247417449951172,18515898,0.0,0.0
2020-05-05 00:00:00+08:00,24.708397746654548,25.123278274771515,24.385714845330156,24.9849853515625,8000295,0.0,0.0
2020-05-06 00:00:00+08:00,25.30766819070984,25.90693865382988,24.938884744030002,25.86083984375,11260688,0.0,0.0
2020-05-07 00:00:00+08:00,25.814743041992188,25.814743041992188,25.261569625108677,25.3537654876709,8010078,0.0,0.0
2020-05-08 00:00:00+08:00,25.76864756533413,25.95303754324152,25.307669982830763,25.44596290588379,9944723,0.0,0.0
2020-05-11 00:00:00+08:00,25.814743636536726,26.275721201474884,25.814743636536726,26.137428283691406,19131685,0.0,0.0
2020-05-12 00:00:00+08:00,26.828896651136905,27.382070122410965,26.04523438003949,26.552309036254883,21957802,0.0,0.0
2020-05-13 00:00:00+08:00,26.598407101358674,27.52036227465714,26.275722439006223,27.197677612304688,14916305,0.0,0.0
2020-05-14 00:00:00+08:00,26.736699833823497,26.921091570556182,26.18352638211537,26.321819305419922,12569787,0.0,0.0
2020-05-15 00:00:00+08:00,26.09133007941101,26.414014734076567,25.860841291577028,25.999135971069336,11288257,0.0,0.0
2020-05-18 00:00:00+08:00,26.321821836750463,26.644506527819804,26.04523596354251,26.183528900146484,13553101,0.0,0.0
2020-05-19 00:00:00+08:00,26.736699728042765,26.874992650800177,26.32181920128062,26.367918014526367,9352170,0.0,0.0
2020-05-20 00:00:00+08:00,26.3679183399161,26.82889592712271,26.3679183399161,26.7367000579834,16677471,0.0,0.0
2020-05-21 00:00:00+08:00,26.921093150155517,26.921093150155517,26.367919665989852,26.414016723632812,8948262,0.0,0.0
2020-05-22 00:00:00+08:00,25.169374465942383,25.76864671009947,24.800592763877155,25.169374465942383,16168254,0.0,0.0
2020-05-25 00:00:00+08:00,25.307668781660126,25.8608404476172,25.03108119019175,25.72254753112793,7609393,0.0,0.0
2020-05-26 00:00:00+08:00,26.091330138497266,26.87499237060547,25.722548428825732,26.87499237060547,12584755,0.0,0.0
2020-05-27 00:00:00+08:00,27.382069153897966,27.382069153897966,26.045233458810824,26.321819305419922,12640241,0.0,0.0
2020-05-28 00:00:00+08:00,26.414013767458435,26.414013767458435,25.261569870462083,25.768646240234375,14814883,0.0,0.0
2020-05-29 00:00:00+08:00,25.353768576507882,25.814746186989844,25.2154756450613,25.53816032409668,19983223,0.0,0.0
2020-06-01 00:00:00+08:00,26.64450418884409,26.87499298244739,26.3679183399161,26.7367000579834,16655423,0.0,0.0
2020-06-02 00:00:00+08:00,26.7367000579834,27.28987351432932,26.64450418884409,26.7367000579834,11153748,0.0,0.0
2020-06-03 00:00:00+08:00,27.243774310015077,27.428166045650713,26.690602620088004,27.289873123168945,16689972,0.0,0.0
2020-06-04 00:00:00+08:00,27.4742631774372,27.70475196838379,26.96718854075068,27.70475196838379,22168972,0.0,0.0
2020-06-05 00:00:00+08:00,27.701967859745217,27.794772125006006,26.91313426016969,27.516359329223633,47862553,0.197,0.0
2020-06-08 00:00:00+08:00,27.33075322237381,28.026782573333133,26.913134903760547,27.098743438720703,19484980,0.0,0.0
2020-06-09 00:00:00+08:00,27.469958906341187,29.418841454950464,27.377154638294236,28.58360481262207,26257421,0.0,0.0
2020-06-10 00:00:00+08:00,29.23323238188634,29.23323238188634,28.026782229719167,28.21238899230957,16659824,0.0,0.0
2020-06-11 00:00:00+08:00,28.07318519124296,28.53720478118086,27.655566852261146,27.748371124267578,10361238,0.0,0.0
2020-06-12 00:00:00+08:00,27.46995735168457,28.21238791385412,27.33075184253954,27.46995735168457,9938676,0.0,0.0
2020-06-15 00:00:00+08:00,26.866732794909364,27.469957859075915,26.6811242658916,27.052339553833008,13910567,0.0,0.0
2020-06-16 00:00:00+08:00,27.841173687495605,27.933977953806085,27.284349859726863,27.423555374145508,6236979,0.0,0.0
2020-06-17 00:00:00+08:00,28.119585037231445,28.119585037231445,27.60916422184014,28.119585037231445,9192400,0.0,0.0
2020-06-18 00:00:00+08:00,28.165987744185507,28.21238899230957,27.516359649883707,28.21238899230957,9188153,0.0,0.0
2020-06-19 00:00:00+08:00,27.748370281707647,28.30519412674441,27.655566012519152,28.258792877197266,10023749,0.0,0.0
2020-06-22 00:00:00+08:00,27.841173697034606,28.351594506775914,27.841173697034606,28.21238899230957,6949212,0.0,0.0
2020-06-23 00:00:00+08:00,27.980378065835094,28.258790853462227,27.423554260674905,28.02678108215332,8687118,0.0,0.0
2020-06-24 00:00:00+08:00,28.212390393051464,28.305194664001466,27.6555665374457,27.841175079345703,5437145,0.0,0.0
2020-06-26 00:00:00+08:00,27.70196955796782,27.933979350295704,27.469959765639942,27.841175079345703,6417549,0.0,0.0
2020-06-29 00:00:00+08:00,28.212389551187865,28.212389551187865,27.330753428706668,27.562763214111328,6093761,0.0,0.0
2020-06-30 00:00:00+08:00,27.841172632769343,28.25879093029852,27.42355433524017,27.46995735168457,7225514,0.0,0.0
2020-07-02 00:00:00+08:00,27.841173195600298,28.630006790161133,27.748368930929473,28.630006790161133,15710464,0.0,0.0
2020-07-03 00:00:00+08:00,29.186831143218328,29.46524217224121,28.583604296845152,29.001222610473633,11202424,0.0,0.0
2020-07-06 00:00:00+08:00,29.511643503790847,30.53248866667778,29.001222692441537,30.254074096679688,13870341,0.0,0.0
2020-07-07 00:00:00+08:00,30.439683538652655,30.90370311558391,29.69725292360033,30.068470001220703,16467870,0.0,0.0
2020-07-08 00:00:00+08:00,30.903701064358522,32.71337800231125,30.903701064358522,31.878141403198242,25369648,0.0,0.0
2020-07-09 00:00:00+08:00,32.48137347958824,32.574175987740134,31.87814655603467,32.2957649230957,15461521,0.0,0.0
2020-07-10 00:00:00+08:00,32.38857097143635,32.898991846649274,31.831745301958726,32.2957649230957,8744521,0.0,0.0
2020-07-13 00:00:00+08:00,32.342161735257,32.759780044961786,31.83174093014594,32.48136901855469,10263500,0.0,0.0
2020-07-14 00:00:00+08:00,32.295757424695815,32.527767181396484,31.785336667991924,32.527767181396484,12018376,0.0,0.0
2020-07-15 00:00:00+08:00,33.91983359707511,33.91983359707511,31.924551350299378,32.2957649230957,11288945,0.0,0.0
2020-07-16 00:00:00+08:00,33.27020306919608,33.27020306919608,31.089312419988698,31.36772346496582,11238267,0.0,0.0
2020-07-17 00:00:00+08:00,31.55333000886525,32.852586190011486,31.08931044991135,32.71337890625,12466386,0.0,0.0
2020-07-20 00:00:00+08:00,32.20295715332031,33.17739749045693,32.01734862715425,32.20295715332031,12517444,0.0,0.0
2020-07-21 00:00:00+08:00,32.34216266441251,33.13099805878134,32.24936016634012,32.991790771484375,7632817,0.0,0.0
2020-07-22 00:00:00+08:00,33.03819421360227,33.50221381514268,32.43497085571289,32.43497085571289,8051823,0.0,0.0
2020-07-23 00:00:00+08:00,33.03819078035943,33.7342201103405,32.38856623786103,33.363006591796875,8143396,0.0,0.0
2020-07-24 00:00:00+08:00,33.223801922947324,33.64142026182143,31.97095044651352,32.156558990478516,9837134,0.0,0.0
2020-07-27 00:00:00+08:00,32.66697754955551,33.45580938107367,32.29576048755386,32.48136901855469,10814262,0.0,0.0
2020-07-28 00:00:00+08:00,33.31660577602126,34.66225966592973,32.713378932816006,34.291046142578125,14692441,0.0,0.0
2020-07-29 00:00:00+08:00,34.29104931847141,34.70866766858478,33.966233472743845,34.47665786743164,8387883,0.0,0.0
2020-07-30 00:00:00+08:00,34.61585841803432,34.84786819769968,34.01263511501735,34.291046142578125,8788957,0.0,0.0
2020-07-31 00:00:00+08:00,34.33744928866125,34.615860331612694,33.5486174102674,33.734222412109375,6776121,0.0,0.0
2020-08-03 00:00:00+08:00,33.68782043457031,34.10543876007834,33.27020210906228,33.68782043457031,11081599,0.0,0.0
2020-08-04 00:00:00+08:00,33.96623312226602,34.383851468070226,33.27020372598853,33.54861831665039,7314303,0.0,0.0
2020-08-05 00:00:00+08:00,34.10543750263105,34.29104603381228,33.59501669702389,34.05903625488281,7835736,0.0,0.0
2020-08-06 00:00:00+08:00,34.708666274089396,34.708666274089396,33.038192940750776,33.50221252441406,9446532,0.0,0.0
2020-08-07 00:00:00+08:00,33.6878186356515,33.6878186356515,32.29575998508584,32.89898681640625,12532942,0.0,0.0
2020-08-10 00:00:00+08:00,32.2957628358312,33.03819347362956,32.01735178918038,32.38856887817383,7665248,0.0,0.0
2020-08-11 00:00:00+08:00,32.85258495580172,33.40940698955233,32.62057518504094,33.0845947265625,8955045,0.0,0.0
2020-08-12 00:00:00+08:00,33.22379971306164,33.22379971306164,32.06375081567688,32.71337890625,4643943,0.0,0.0
2020-08-13 00:00:00+08:00,32.52777344650021,33.316608895331136,32.43497094202063,32.6669807434082,6946559,0.0,0.0
2020-08-14 00:00:00+08:00,32.29575926691037,32.99178857671529,32.063749496975404,32.85258483886719,5908347,0.0,0.0
2020-08-17 00:00:00+08:00,33.084594608802156,33.270199592599624,32.34216051285974,32.85258483886719,4528008,0.0,0.0
2020-08-18 00:00:00+08:00,32.666981079102385,34.24464845278813,32.666981079102385,33.59502029418945,6291460,0.0,0.0
2020-08-19 00:00:00+08:00,33.502211591259275,33.502211591259275,32.713379737078824,32.991790771484375,4262039,0.0,0.0
2020-08-20 00:00:00+08:00,32.66697525325886,32.66697525325886,31.55332768572508,31.785337448120117,11623633,0.0,0.0
2020-08-21 00:00:00+08:00,32.11015117626428,32.15655596302803,31.738937663471532,31.878141403198242,6633506,0.0,0.0
2020-08-24 00:00:00+08:00,32.48136790650921,33.54861426808406,32.017348364987654,33.0845947265625,7889660,0.0,0.0
2020-08-25 00:00:00+08:00,33.40940687063586,33.40940687063586,32.20295677501164,32.85258483886719,7314226,0.0,0.0
2020-08-26 00:00:00+08:00,32.759779971468234,33.91982886238558,32.2957604151013,33.8270263671875,11218200,0.0,0.0
2020-08-27 00:00:00+08:00,35.21908534832568,35.35828909235613,32.62057651768596,32.94538879394531,15733888,0.0,0.0
2020-08-28 00:00:00+08:00,33.87342873644481,37.724792597896766,33.641418950578746,36.37913513183594,29294318,0.0,0.0
2020-08-31 00:00:00+08:00,36.8895537214526,37.30717201878969,35.172682825963406,35.3582878112793,18532993,0.0,0.0
2020-09-01 00:00:00+08:00,34.430252526391975,36.100725900225875,34.430252526391975,35.590301513671875,7388677,0.0,0.0
2020-09-02 00:00:00+08:00,35.2190850727391,35.96151565565694,35.07987778960963,35.404693603515625,7506191,0.0,0.0
2020-09-03 00:00:00+08:00,35.2654883980567,36.28633006718822,34.94067610520262,35.3118896484375,11037115,0.0,0.0
2020-09-04 00:00:00+08:00,34.33744540214428,35.311885712275625,34.33744540214428,35.07987594604492,19092810,0.0,0.0
2020-09-07 00:00:00+08:00,34.89427175793056,35.265488846069864,34.15184112184048,34.662261962890625,8484790,0.0,0.0
2020-09-08 00:00:00+08:00,34.61586387152722,35.31189332017799,34.47666010591037,34.84787368774414,6611686,0.0,0.0
2020-09-09 00:00:00+08:00,34.15183990724073,34.29104719538923,33.17739951076639,33.455810546875,10132061,0.0,0.0
2020-09-10 00:00:00+08:00,33.50221127555833,34.244645413894794,33.409408778360444,33.87342834472656,7540802,0.0,0.0
2020-09-11 00:00:00+08:00,33.687822419397804,34.56946037181745,33.50221387043757,34.47665786743164,8823335,0.0,0.0
2020-09-14 00:00:00+08:00,34.523055922243486,34.66225966592973,33.8270265832474,34.291046142578125,7178108,0.0,0.0
2020-09-15 00:00:00+08:00,34.33744688238269,34.80146643484732,34.059035858941556,34.70866394042969,5880763,0.0,0.0
2020-09-16 00:00:00+08:00,34.75506381730786,34.80146506268715,33.87342599434883,33.96622848510742,7085300,0.0,0.0
2020-09-17 00:00:00+08:00,33.68782043457031,33.91983022205384,33.27020210906228,33.68782043457031,11113273,0.0,0.0
2020-09-18 00:00:00+08:00,33.45580799580969,33.50220924159155,32.38856518207446,32.620574951171875,39845360,0.0,0.0
2020-09-21 00:00:00+08:00,33.31660563796426,33.31660563796426,32.11015195655304,32.48136901855469,36321368,0.0,0.0
2020-09-22 00:00:00+08:00,32.110150742924766,33.223798346650256,32.110150742924766,32.85258483886719,8180360,0.0,0.0
2020-09-23 00:00:00+08:00,32.481368623592076,33.54861500872825,32.481368623592076,33.13099670410156,8472849,0.0,0.0
2020-09-24 00:00:00+08:00,32.85258702437579,33.31660659511449,32.759780986115025,32.991790771484375,7611107,0.0,0.0
2020-09-25 00:00:00+08:00,33.31660461425781,33.59501563211028,32.99178880993979,33.31660461425781,10930805,0.0,0.0
2020-09-28 00:00:00+08:00,33.45581127408543,33.68782106591707,33.038192940750776,33.50221252441406,5909733,0.0,0.0
2020-09-29 00:00:00+08:00,32.94539015128216,33.36300848095582,32.806182861328125,32.806182861328125,10896044,0.0,0.0
2020-09-30 00:00:00+08:00,33.455810647086786,34.05903751061932,33.08459711122619,33.68782043457031,10419620,0.0,0.0
2020-10-05 00:00:00+08:00,33.87342664996276,34.01263392898307,33.084594842682726,33.31660461425781,7774028,0.0,0.0
2020-10-06 00:00:00+08:00,33.68781770866347,34.43024826049805,33.64141646295908,34.43024826049805,7036635,0.0,0.0
2020-10-07 00:00:00+08:00,34.198243273896985,34.52305911962454,33.966233472743845,34.47665786743164,3843073,0.0,0.0
2020-10-08 00:00:00+08:00,34.80146779309983,35.17268486563491,33.91982990097029,34.5694580078125,6998950,0.0,0.0
2020-10-09 00:00:00+08:00,35.03347694726031,35.07987819544418,34.198240319197325,34.75506591796875,8871237,0.0,0.0
2020-10-12 00:00:00+08:00,34.755069342783464,35.72950981142085,34.708668090027146,35.6367073059082,8344183,0.0,0.0
2020-10-14 00:00:00+08:00,36.703947101745754,36.703947101745754,35.079878614587194,35.68310546875,10428912,0.0,0.0
2020-10-15 00:00:00+08:00,35.31188892032247,35.77590849493955,34.894270595129406,35.26548767089844,5629588,0.0,0.0
2020-10-16 00:00:00+08:00,34.94067258381068,35.21908359822513,34.244643277680495,34.43024826049805,8428025,0.0,0.0
2020-10-19 00:00:00+08:00,34.430250100305,35.265486728367996,33.96623053808964,34.75506591796875,10956172,0.0,0.0
2020-10-20 00:00:00+08:00,35.26548206165371,36.703941806130956,35.17267957756659,36.28632354736328,11394761,0.0,0.0
2020-10-21 00:00:00+08:00,36.42553448121962,37.39997482299805,36.332731987788605,37.39997482299805,12980775,0.0,0.0
2020-10-22 00:00:00+08:00,37.72479205991732,37.72479205991732,36.28632857591044,36.7967529296875,5982736,0.0,0.0
2020-10-23 00:00:00+08:00,36.8895534488918,36.8895534488918,36.00791561440267,36.239925384521484,4582594,0.0,0.0
2020-10-27 00:00:00+08:00,36.51833856660424,36.51833856660424,35.451095684870204,35.68310546875,5665051,0.0,0.0
2020-10-28 00:00:00+08:00,35.68310692257054,36.10072525860667,34.94067629194436,35.775909423828125,7556268,0.0,0.0
2020-10-29 00:00:00+08:00,35.72950754473286,36.054319833609604,34.98707692716571,35.961517333984375,10271077,0.0,0.0
2020-10-30 00:00:00+08:00,35.3118875314864,35.45109481447179,33.641417836603075,33.8270263671875,14175947,0.0,0.0
2020-11-02 00:00:00+08:00,34.430248610380694,35.17268270994806,34.10543634696109,35.126277923583984,11683252,0.0,0.0
2020-11-03 00:00:00+08:00,35.35828943875357,35.636704009918645,34.801467376800105,35.219085693359375,6833540,0.0,0.0
2020-11-04 00:00:00+08:00,34.708668090027146,35.775911064177166,34.708668090027146,35.6367073059082,6359615,0.0,0.0
2020-11-05 00:00:00+08:00,36.70395108967325,37.95680618286133,36.56474732833373,37.95680618286133,15059481,0.0,0.0
2020-11-06 00:00:00+08:00,38.04960603891693,38.37441833292985,36.51833998956805,37.35357666015625,10079325,0.0,0.0
2020-11-09 00:00:00+08:00,37.956800404148716,38.18881017791445,37.028761309085795,37.39997482299805,11142217,0.0,0.0
2020-11-10 00:00:00+08:00,37.16796443919274,37.7247900112042,36.65754365332333,37.5855827331543,10141119,0.0,0.0
2020-11-11 00:00:00+08:00,38.42082162441196,39.580870543745796,37.02876292121136,37.260772705078125,14893884,0.0,0.0
2020-11-12 00:00:00+08:00,36.93595728524067,38.9312428642695,36.93595728524067,38.188812255859375,8672098,0.0,0.0
2020-11-13 00:00:00+08:00,38.37441871294921,38.5136260061553,37.817596620501895,38.2816162109375,5184238,0.0,0.0
2020-11-16 00:00:00+08:00,38.745632056730344,38.97764182952513,37.77119171902985,38.51362228393555,6071902,0.0,0.0
2020-11-17 00:00:00+08:00,38.09600277658689,38.328012542023096,37.30717099017903,37.539180755615234,6601563,0.0,0.0
2020-11-18 00:00:00+08:00,37.353577823452135,38.560028076171875,37.2143705272893,38.560028076171875,5905937,0.0,0.0
2020-11-19 00:00:00+08:00,38.37441439323746,39.25605222385905,38.00320088678867,38.6992301940918,7925946,0.0,0.0
2020-11-20 00:00:00+08:00,38.049605692713364,38.65283256489274,37.910398402152445,38.23521423339844,7623359,0.0,0.0
2020-11-23 00:00:00+08:00,38.4672239261386,38.83843746637391,37.817595805491244,38.003204345703125,5233189,0.0,0.0
2020-11-24 00:00:00+08:00,37.35357703006628,38.37441871294921,37.121567234848484,38.2816162109375,8005150,0.0,0.0
2020-11-25 00:00:00+08:00,37.81759605167797,38.18881313451829,36.8431556344577,36.889556884765625,8201204,0.0,0.0
2020-11-26 00:00:00+08:00,37.028761309085795,37.72479063038299,36.65754425498535,37.39997482299805,5510455,0.0,0.0
2020-11-27 00:00:00+08:00,36.93595750617986,37.26077333318175,36.518339180142235,37.075164794921875,5524012,0.0,0.0
2020-11-30 00:00:00+08:00,37.26077302616464,37.30717427530018,36.147125345969876,36.37913513183594,17896917,0.0,0.0
2020-12-01 00:00:00+08:00,37.35357408429553,37.81759363813771,36.889554530453346,36.982357025146484,8512303,0.0,0.0
2020-12-02 00:00:00+08:00,36.98235781724413,37.260772387663195,36.379134508442256,36.56474304199219,9512473,0.0,0.0
